device_id,timestamp,co,so2,no2,pm1_0,pm2_5,pm10,temperature,humidity,hour,day_of_week,total_gas_load,total_pm_load,co_so2_interaction,gas_pm_interaction,temp_humidity_index,heat_stress_flag,high_humidity_flag,pm2_5_pm10_ratio,pm1_pm2_5_ratio,child_exposure_score,co_mg_m3,no2_ug_m3,so2_ug_m3,aqi_pm2_5,aqi_pm10,aqi_co,aqi_no2,aqi_so2,aqi,aqi_category,who_aqg_exceedance_count,who_dominant_pollutant,rule_based_risk_class,risk_class
node_01,2026-05-13 12:10:04,0.0,0.0,0.0,14.0,18.0,20.0,31.8,47.7,12,2,0.0,52.0,0.0,0.0,1516.8600000000001,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:10:11,0.0,0.0,0.0,14.0,18.0,20.0,31.7,47.6,12,2,0.0,52.0,0.0,0.0,1508.92,0,0,0.8571428571428571,0.7368421052631579,8.085,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:10:19,0.0,0.0,0.0,14.0,18.0,20.0,31.8,47.4,12,2,0.0,52.0,0.0,0.0,1507.32,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:10:26,0.0,0.0,0.0,14.0,18.0,20.0,31.7,47.3,12,2,0.0,52.0,0.0,0.0,1499.4099999999999,0,0,0.8571428571428571,0.7368421052631579,8.085,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:10:34,0.0,0.0,0.0,14.0,18.0,20.0,31.8,47.3,12,2,0.0,52.0,0.0,0.0,1504.1399999999999,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:10:42,0.0,0.0,0.0,14.0,18.0,20.0,31.8,47.3,12,2,0.0,52.0,0.0,0.0,1504.1399999999999,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:10:50,0.0,0.0,0.0,14.0,18.0,20.0,31.7,47.2,12,2,0.0,52.0,0.0,0.0,1496.24,0,0,0.8571428571428571,0.7368421052631579,8.085,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:10:58,0.0,0.0,0.0,14.0,18.0,20.0,31.8,47.1,12,2,0.0,52.0,0.0,0.0,1497.78,0,0,0.8571428571428571,0.7368421052631579,8.09,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:11:05,0.0,0.0,0.0,14.0,18.0,20.0,31.7,47.0,12,2,0.0,52.0,0.0,0.0,1489.8999999999999,0,0,0.8571428571428571,0.7368421052631579,8.085,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:11:13,0.0,0.0,0.0,14.0,18.0,20.0,31.7,47.0,12,2,0.0,52.0,0.0,0.0,1489.8999999999999,0,0,0.8571428571428571,0.7368421052631579,8.085,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:11:20,0.0,0.0,0.0,14.0,18.0,20.0,31.7,46.9,12,2,0.0,52.0,0.0,0.0,1486.73,0,0,0.8571428571428571,0.7368421052631579,8.085,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:11:28,0.0,0.0,0.0,14.0,18.0,20.0,31.7,46.8,12,2,0.0,52.0,0.0,0.0,1483.56,0,0,0.8571428571428571,0.7368421052631579,8.085,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:11:35,0.0,0.0,0.0,14.0,18.0,20.0,31.7,46.8,12,2,0.0,52.0,0.0,0.0,1483.56,0,0,0.8571428571428571,0.7368421052631579,8.085,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:11:42,0.0,0.0,0.0,14.0,18.0,20.0,31.7,46.7,12,2,0.0,52.0,0.0,0.0,1480.39,0,0,0.8571428571428571,0.7368421052631579,8.085,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:11:50,0.0,0.0,0.0,14.0,18.0,20.0,31.7,46.7,12,2,0.0,52.0,0.0,0.0,1480.39,0,0,0.8571428571428571,0.7368421052631579,8.085,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:11:57,0.0,0.0,0.0,14.0,18.0,20.0,31.7,46.6,12,2,0.0,52.0,0.0,0.0,1477.22,0,0,0.8571428571428571,0.7368421052631579,8.085,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:12:05,0.0,0.0,0.0,14.0,18.0,20.0,31.7,46.6,12,2,0.0,52.0,0.0,0.0,1477.22,0,0,0.8571428571428571,0.7368421052631579,8.085,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:12:13,0.0,0.0,0.0,14.0,18.0,20.0,31.7,46.6,12,2,0.0,52.0,0.0,0.0,1477.22,0,0,0.8571428571428571,0.7368421052631579,8.085,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:12:20,0.0,0.0,0.0,14.0,18.0,20.0,31.7,46.5,12,2,0.0,52.0,0.0,0.0,1474.05,0,0,0.8571428571428571,0.7368421052631579,8.085,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:12:27,0.0,0.0,0.0,14.0,18.0,20.0,31.7,46.4,12,2,0.0,52.0,0.0,0.0,1470.8799999999999,0,0,0.8571428571428571,0.7368421052631579,8.085,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:12:35,0.0,0.0,0.0,14.0,18.0,20.0,31.7,46.4,12,2,0.0,52.0,0.0,0.0,1470.8799999999999,0,0,0.8571428571428571,0.7368421052631579,8.085,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:12:42,0.0,0.0,0.0,14.0,18.0,20.0,31.7,46.4,12,2,0.0,52.0,0.0,0.0,1470.8799999999999,0,0,0.8571428571428571,0.7368421052631579,8.085,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:12:49,0.0,0.0,0.0,14.0,18.0,20.0,31.7,46.3,12,2,0.0,52.0,0.0,0.0,1467.7099999999998,0,0,0.8571428571428571,0.7368421052631579,8.085,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:12:57,0.0,0.0,0.0,14.0,18.0,20.0,31.7,46.3,12,2,0.0,52.0,0.0,0.0,1467.7099999999998,0,0,0.8571428571428571,0.7368421052631579,8.085,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:14:12,0.0,0.0,0.0,14.0,18.0,20.0,31.6,45.9,12,2,0.0,52.0,0.0,0.0,1450.44,0,0,0.8571428571428571,0.7368421052631579,8.08,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:14:45,0.0,0.0,0.0,14.0,18.0,20.0,31.6,46.1,12,2,0.0,52.0,0.0,0.0,1456.7600000000002,0,0,0.8571428571428571,0.7368421052631579,8.08,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:14:52,0.0,0.0,0.0,14.0,18.0,20.0,31.6,46.1,12,2,0.0,52.0,0.0,0.0,1456.7600000000002,0,0,0.8571428571428571,0.7368421052631579,8.08,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:15:00,0.0,0.0,0.0,14.0,18.0,20.0,31.6,46.2,12,2,0.0,52.0,0.0,0.0,1459.92,0,0,0.8571428571428571,0.7368421052631579,8.08,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:15:07,0.0,0.0,0.0,14.0,18.0,20.0,31.6,46.2,12,2,0.0,52.0,0.0,0.0,1459.92,0,0,0.8571428571428571,0.7368421052631579,8.08,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:15:15,0.0,0.0,0.0,14.0,18.0,20.0,31.6,46.3,12,2,0.0,52.0,0.0,0.0,1463.08,0,0,0.8571428571428571,0.7368421052631579,8.08,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:15:22,0.0,0.0,0.0,14.0,18.0,20.0,31.6,46.3,12,2,0.0,52.0,0.0,0.0,1463.08,0,0,0.8571428571428571,0.7368421052631579,8.08,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:15:30,0.0,0.0,0.0,14.0,18.0,20.0,31.6,46.4,12,2,0.0,52.0,0.0,0.0,1466.24,0,0,0.8571428571428571,0.7368421052631579,8.08,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:15:37,0.0,0.0,0.0,14.0,18.0,20.0,31.6,46.4,12,2,0.0,52.0,0.0,0.0,1466.24,0,0,0.8571428571428571,0.7368421052631579,8.08,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:15:44,0.0,0.0,0.0,14.0,18.0,20.0,31.5,46.5,12,2,0.0,52.0,0.0,0.0,1464.75,0,0,0.8571428571428571,0.7368421052631579,8.075,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:15:52,0.0,0.0,0.0,14.0,18.0,20.0,31.6,46.6,12,2,0.0,52.0,0.0,0.0,1472.5600000000002,0,0,0.8571428571428571,0.7368421052631579,8.08,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:16:04,0.0,0.0,0.0,14.0,18.0,20.0,31.6,46.7,12,2,0.0,52.0,0.0,0.0,1475.7200000000003,0,0,0.8571428571428571,0.7368421052631579,8.08,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:16:12,0.0,0.0,0.0,14.0,18.0,20.0,31.5,46.8,12,2,0.0,52.0,0.0,0.0,1474.1999999999998,0,0,0.8571428571428571,0.7368421052631579,8.075,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:16:19,0.0,0.0,0.0,14.0,18.0,20.0,31.5,46.9,12,2,0.0,52.0,0.0,0.0,1477.35,0,0,0.8571428571428571,0.7368421052631579,8.075,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:16:27,0.0,0.0,0.0,14.0,18.0,20.0,31.5,47.2,12,2,0.0,52.0,0.0,0.0,1486.8000000000002,0,0,0.8571428571428571,0.7368421052631579,8.075,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:16:34,0.0,0.0,0.0,14.0,18.0,20.0,31.5,47.4,12,2,0.0,52.0,0.0,0.0,1493.1,0,0,0.8571428571428571,0.7368421052631579,8.075,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:16:42,0.0,0.0,0.0,14.0,18.0,20.0,31.5,47.6,12,2,0.0,52.0,0.0,0.0,1499.4,0,0,0.8571428571428571,0.7368421052631579,8.075,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:16:50,0.0,0.0,0.0,14.0,18.0,20.0,31.5,47.8,12,2,0.0,52.0,0.0,0.0,1505.6999999999998,0,0,0.8571428571428571,0.7368421052631579,8.075,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:16:58,0.0,0.0,0.0,14.0,18.0,20.0,31.5,47.9,12,2,0.0,52.0,0.0,0.0,1508.85,0,0,0.8571428571428571,0.7368421052631579,8.075,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:17:06,0.0,0.0,0.0,14.0,18.0,20.0,31.5,48.2,12,2,0.0,52.0,0.0,0.0,1518.3000000000002,0,0,0.8571428571428571,0.7368421052631579,8.075,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:17:13,0.0,0.0,0.0,14.0,18.0,20.0,31.5,48.3,12,2,0.0,52.0,0.0,0.0,1521.4499999999998,0,0,0.8571428571428571,0.7368421052631579,8.075,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:17:21,0.0,0.0,0.0,14.0,18.0,20.0,31.5,48.6,12,2,0.0,52.0,0.0,0.0,1530.9,0,0,0.8571428571428571,0.7368421052631579,8.075,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:17:28,0.0,0.0,0.0,14.0,18.0,20.0,31.5,48.7,12,2,0.0,52.0,0.0,0.0,1534.0500000000002,0,0,0.8571428571428571,0.7368421052631579,8.075,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:17:36,0.0,0.0,0.0,14.0,18.0,20.0,31.6,48.9,12,2,0.0,52.0,0.0,0.0,1545.24,0,0,0.8571428571428571,0.7368421052631579,8.08,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:17:43,0.0,0.0,0.0,14.0,18.0,20.0,31.6,49.1,12,2,0.0,52.0,0.0,0.0,1551.5600000000002,0,0,0.8571428571428571,0.7368421052631579,8.08,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:17:51,0.0,0.0,0.0,14.0,18.0,20.0,31.5,49.3,12,2,0.0,52.0,0.0,0.0,1552.9499999999998,0,0,0.8571428571428571,0.7368421052631579,8.075,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:17:59,0.0,0.0,0.0,14.0,18.0,20.0,31.5,49.4,12,2,0.0,52.0,0.0,0.0,1556.1,0,0,0.8571428571428571,0.7368421052631579,8.075,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:18:06,0.0,0.0,0.0,14.0,18.0,20.0,31.5,49.7,12,2,0.0,52.0,0.0,0.0,1565.5500000000002,0,0,0.8571428571428571,0.7368421052631579,8.075,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:18:14,0.0,0.0,0.0,14.0,18.0,20.0,31.5,49.9,12,2,0.0,52.0,0.0,0.0,1571.85,0,0,0.8571428571428571,0.7368421052631579,8.075,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:18:21,0.0,0.0,0.0,14.0,18.0,20.0,31.5,50.0,12,2,0.0,52.0,0.0,0.0,1575.0,0,0,0.8571428571428571,0.7368421052631579,8.075,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:18:29,0.0,0.0,0.0,14.0,18.0,20.0,31.5,50.2,12,2,0.0,52.0,0.0,0.0,1581.3000000000002,0,0,0.8571428571428571,0.7368421052631579,8.075,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:18:37,0.0,0.0,0.0,14.0,18.0,20.0,31.5,50.4,12,2,0.0,52.0,0.0,0.0,1587.6,0,0,0.8571428571428571,0.7368421052631579,8.075,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:18:44,0.0,0.0,0.0,14.0,18.0,20.0,31.6,50.5,12,2,0.0,52.0,0.0,0.0,1595.8000000000002,0,0,0.8571428571428571,0.7368421052631579,8.08,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:18:52,0.0,0.0,0.0,14.0,18.0,20.0,31.6,50.6,12,2,0.0,52.0,0.0,0.0,1598.96,0,0,0.8571428571428571,0.7368421052631579,8.08,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:18:59,0.0,0.0,0.0,14.0,18.0,20.0,31.6,50.7,12,2,0.0,52.0,0.0,0.0,1602.1200000000001,0,0,0.8571428571428571,0.7368421052631579,8.08,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:19:06,0.0,0.0,0.0,14.0,18.0,20.0,31.6,50.7,12,2,0.0,52.0,0.0,0.0,1602.1200000000001,0,0,0.8571428571428571,0.7368421052631579,8.08,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:19:14,0.0,0.0,0.0,14.0,18.0,20.0,31.6,50.8,12,2,0.0,52.0,0.0,0.0,1605.28,0,0,0.8571428571428571,0.7368421052631579,8.08,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:19:22,0.0,0.0,0.0,14.0,18.0,20.0,31.6,50.8,12,2,0.0,52.0,0.0,0.0,1605.28,0,0,0.8571428571428571,0.7368421052631579,8.08,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:19:29,0.0,0.0,0.0,14.0,18.0,20.0,31.6,50.8,12,2,0.0,52.0,0.0,0.0,1605.28,0,0,0.8571428571428571,0.7368421052631579,8.08,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:19:37,0.0,0.0,0.0,14.0,18.0,20.0,31.6,50.8,12,2,0.0,52.0,0.0,0.0,1605.28,0,0,0.8571428571428571,0.7368421052631579,8.08,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:19:44,0.0,0.0,0.0,14.0,18.0,20.0,31.6,50.8,12,2,0.0,52.0,0.0,0.0,1605.28,0,0,0.8571428571428571,0.7368421052631579,8.08,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:19:53,0.0,0.0,0.0,14.0,18.0,20.0,31.6,50.8,12,2,0.0,52.0,0.0,0.0,1605.28,0,0,0.8571428571428571,0.7368421052631579,8.08,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-13 12:20:02,0.0,0.0,0.0,14.0,18.0,20.0,31.6,50.8,12,2,0.0,52.0,0.0,0.0,1605.28,0,0,0.8571428571428571,0.7368421052631579,8.08,0.0,0.0,0.0,120.0,44.44,0.0,0.0,0.0,120.0,Moderate,1,pm2_5,Moderate,Moderate
